ch	N	ticks/s
1351	763	2.54333333333333
1352	714	2.38
1353	737	2.45666666666667
1354	764	2.54666666666667
1355	720	2.4
1356	735	2.45
1357	712	2.37333333333333
1358	675	2.25
1359	707	2.35666666666667
1360	732	2.44
1361	706	2.35333333333333
1362	708	2.36
1363	699	2.33
1364	775	2.58333333333333
1365	712	2.37333333333333
1366	742	2.47333333333333
1367	750	2.5
1368	717	2.39
1369	719	2.39666666666667
1370	679	2.26333333333333
1371	718	2.39333333333333
1372	744	2.48
1373	710	2.36666666666667
1374	702	2.34
1375	731	2.43666666666667
1376	712	2.37333333333333
1377	734	2.44666666666667
1378	666	2.22
1379	741	2.47
1380	731	2.43666666666667
1381	697	2.32333333333333
1382	693	2.31
1383	676	2.25333333333333
1384	713	2.37666666666667
1385	668	2.22666666666667
1386	697	2.32333333333333
1387	738	2.46
1388	686	2.28666666666667
1389	699	2.33
1390	719	2.39666666666667
1391	693	2.31
1392	701	2.33666666666667
1393	686	2.28666666666667
1394	634	2.11333333333333
1395	701	2.33666666666667
1396	690	2.3
1397	680	2.26666666666667
1398	709	2.36333333333333
1399	720	2.4
1400	754	2.51333333333333
1401	739	2.46333333333333
1402	672	2.24
1403	676	2.25333333333333
1404	708	2.36
1405	674	2.24666666666667
1406	638	2.12666666666667
1407	695	2.31666666666667
1408	725	2.41666666666667
1409	644	2.14666666666667
1410	678	2.26
1411	678	2.26
1412	663	2.21
1413	658	2.19333333333333
1414	680	2.26666666666667
1415	705	2.35
1416	697	2.32333333333333
1417	691	2.30333333333333
1418	716	2.38666666666667
1419	646	2.15333333333333
1420	664	2.21333333333333
1421	686	2.28666666666667
1422	674	2.24666666666667
1423	654	2.18
1424	643	2.14333333333333
1425	671	2.23666666666667
1426	662	2.20666666666667
1427	637	2.12333333333333
1428	668	2.22666666666667
1429	694	2.31333333333333
1430	654	2.18
1431	701	2.33666666666667
1432	665	2.21666666666667
1433	627	2.09
1434	661	2.20333333333333
1435	725	2.41666666666667
1436	697	2.32333333333333
1437	661	2.20333333333333
1438	690	2.3
1439	646	2.15333333333333
1440	622	2.07333333333333
1441	648	2.16
1442	617	2.05666666666667
1443	674	2.24666666666667
1444	624	2.08
1445	619	2.06333333333333
1446	648	2.16
1447	647	2.15666666666667
1448	706	2.35333333333333
1449	629	2.09666666666667
1450	623	2.07666666666667
1451	655	2.18333333333333
1452	646	2.15333333333333
1453	632	2.10666666666667
1454	696	2.32
1455	616	2.05333333333333
1456	648	2.16
1457	664	2.21333333333333
1458	595	1.98333333333333
1459	660	2.2
1460	641	2.13666666666667
1461	591	1.97
1462	589	1.96333333333333
1463	655	2.18333333333333
1464	645	2.15
1465	640	2.13333333333333
1466	652	2.17333333333333
1467	684	2.28
1468	675	2.25
1469	654	2.18
1470	640	2.13333333333333
1471	668	2.22666666666667
1472	644	2.14666666666667
1473	697	2.32333333333333
1474	665	2.21666666666667
1475	642	2.14
1476	640	2.13333333333333
1477	669	2.23
1478	636	2.12
1479	642	2.14
1480	678	2.26
1481	651	2.17
1482	629	2.09666666666667
1483	631	2.10333333333333
1484	680	2.26666666666667
1485	676	2.25333333333333
1486	609	2.03
1487	670	2.23333333333333
1488	643	2.14333333333333
1489	645	2.15
1490	638	2.12666666666667
1491	633	2.11
1492	697	2.32333333333333
1493	686	2.28666666666667
1494	655	2.18333333333333
1495	612	2.04
1496	633	2.11
1497	644	2.14666666666667
1498	592	1.97333333333333
1499	667	2.22333333333333
1500	593	1.97666666666667
1501	605	2.01666666666667
1502	648	2.16
1503	627	2.09
1504	687	2.29
1505	614	2.04666666666667
1506	623	2.07666666666667
1507	639	2.13
1508	630	2.1
1509	666	2.22
1510	688	2.29333333333333
1511	608	2.02666666666667
1512	654	2.18
1513	576	1.92
1514	619	2.06333333333333
1515	622	2.07333333333333
1516	589	1.96333333333333
1517	644	2.14666666666667
1518	631	2.10333333333333
1519	650	2.16666666666667
1520	609	2.03
1521	634	2.11333333333333
1522	631	2.10333333333333
1523	641	2.13666666666667
1524	575	1.91666666666667
1525	623	2.07666666666667
1526	605	2.01666666666667
1527	581	1.93666666666667
1528	657	2.19
1529	653	2.17666666666667
1530	621	2.07
1531	614	2.04666666666667
1532	609	2.03
1533	614	2.04666666666667
1534	612	2.04
1535	587	1.95666666666667
1536	624	2.08
1537	618	2.06
1538	582	1.94
1539	621	2.07
1540	589	1.96333333333333
1541	604	2.01333333333333
1542	621	2.07
1543	592	1.97333333333333
1544	633	2.11
1545	604	2.01333333333333
1546	604	2.01333333333333
1547	587	1.95666666666667
1548	618	2.06
1549	591	1.97
1550	610	2.03333333333333
1551	601	2.00333333333333
1552	572	1.90666666666667
1553	620	2.06666666666667
1554	595	1.98333333333333
1555	622	2.07333333333333
1556	571	1.90333333333333
1557	608	2.02666666666667
1558	596	1.98666666666667
1559	591	1.97
1560	568	1.89333333333333
1561	599	1.99666666666667
1562	575	1.91666666666667
1563	608	2.02666666666667
1564	543	1.81
1565	581	1.93666666666667
1566	582	1.94
1567	615	2.05
1568	590	1.96666666666667
1569	597	1.99
1570	609	2.03
1571	599	1.99666666666667
1572	597	1.99
1573	608	2.02666666666667
1574	601	2.00333333333333
1575	608	2.02666666666667
1576	626	2.08666666666667
1577	561	1.87
1578	620	2.06666666666667
1579	594	1.98
1580	532	1.77333333333333
1581	573	1.91
1582	559	1.86333333333333
1583	559	1.86333333333333
1584	574	1.91333333333333
1585	612	2.04
1586	638	2.12666666666667
1587	611	2.03666666666667
1588	583	1.94333333333333
1589	577	1.92333333333333
1590	564	1.88
1591	560	1.86666666666667
1592	544	1.81333333333333
1593	595	1.98333333333333
1594	592	1.97333333333333
1595	598	1.99333333333333
1596	531	1.77
1597	576	1.92
1598	602	2.00666666666667
1599	557	1.85666666666667
1600	567	1.89
1601	613	2.04333333333333
1602	608	2.02666666666667
1603	537	1.79
1604	607	2.02333333333333
1605	544	1.81333333333333
1606	530	1.76666666666667
1607	574	1.91333333333333
1608	569	1.89666666666667
1609	646	2.15333333333333
1610	564	1.88
1611	545	1.81666666666667
1612	609	2.03
1613	603	2.01
1614	563	1.87666666666667
1615	607	2.02333333333333
1616	564	1.88
1617	569	1.89666666666667
1618	589	1.96333333333333
1619	595	1.98333333333333
1620	566	1.88666666666667
1621	557	1.85666666666667
1622	552	1.84
1623	592	1.97333333333333
1624	572	1.90666666666667
1625	581	1.93666666666667
1626	565	1.88333333333333
1627	569	1.89666666666667
1628	636	2.12
1629	600	2
1630	546	1.82
1631	611	2.03666666666667
1632	517	1.72333333333333
1633	580	1.93333333333333
1634	561	1.87
1635	583	1.94333333333333
1636	567	1.89
1637	598	1.99333333333333
1638	578	1.92666666666667
1639	624	2.08
1640	582	1.94
1641	591	1.97
1642	568	1.89333333333333
1643	585	1.95
1644	563	1.87666666666667
1645	560	1.86666666666667
1646	563	1.87666666666667
1647	563	1.87666666666667
1648	585	1.95
1649	597	1.99
1650	566	1.88666666666667
1651	564	1.88
1652	611	2.03666666666667
1653	544	1.81333333333333
1654	552	1.84
1655	552	1.84
1656	554	1.84666666666667
1657	556	1.85333333333333
1658	534	1.78
1659	538	1.79333333333333
1660	566	1.88666666666667
1661	577	1.92333333333333
1662	590	1.96666666666667
1663	576	1.92
1664	512	1.70666666666667
1665	590	1.96666666666667
1666	588	1.96
1667	593	1.97666666666667
1668	568	1.89333333333333
1669	573	1.91
1670	512	1.70666666666667
1671	530	1.76666666666667
1672	573	1.91
1673	545	1.81666666666667
1674	544	1.81333333333333
1675	557	1.85666666666667
1676	589	1.96333333333333
1677	566	1.88666666666667
1678	575	1.91666666666667
1679	566	1.88666666666667
1680	528	1.76
1681	574	1.91333333333333
1682	557	1.85666666666667
1683	544	1.81333333333333
1684	533	1.77666666666667
1685	603	2.01
1686	585	1.95
1687	568	1.89333333333333
1688	566	1.88666666666667
1689	596	1.98666666666667
1690	555	1.85
1691	503	1.67666666666667
1692	549	1.83
1693	555	1.85
1694	516	1.72
1695	541	1.80333333333333
1696	546	1.82
1697	541	1.80333333333333
1698	574	1.91333333333333
1699	527	1.75666666666667
1700	559	1.86333333333333
1701	517	1.72333333333333
1702	576	1.92
1703	541	1.80333333333333
1704	591	1.97
1705	488	1.62666666666667
1706	545	1.81666666666667
1707	534	1.78
1708	549	1.83
1709	563	1.87666666666667
1710	531	1.77
1711	572	1.90666666666667
1712	549	1.83
1713	538	1.79333333333333
1714	560	1.86666666666667
1715	543	1.81
1716	552	1.84
1717	555	1.85
1718	595	1.98333333333333
1719	539	1.79666666666667
1720	552	1.84
1721	558	1.86
1722	507	1.69
1723	521	1.73666666666667
1724	551	1.83666666666667
1725	564	1.88
1726	550	1.83333333333333
1727	527	1.75666666666667
1728	510	1.7
1729	558	1.86
1730	552	1.84
1731	579	1.93
1732	563	1.87666666666667
1733	568	1.89333333333333
1734	534	1.78
1735	535	1.78333333333333
1736	551	1.83666666666667
1737	551	1.83666666666667
1738	552	1.84
1739	541	1.80333333333333
1740	558	1.86
1741	548	1.82666666666667
1742	541	1.80333333333333
1743	497	1.65666666666667
1744	558	1.86
1745	505	1.68333333333333
1746	565	1.88333333333333
1747	542	1.80666666666667
1748	557	1.85666666666667
1749	526	1.75333333333333
1750	541	1.80333333333333
1751	533	1.77666666666667
1752	534	1.78
1753	492	1.64
1754	527	1.75666666666667
1755	557	1.85666666666667
1756	518	1.72666666666667
1757	524	1.74666666666667
1758	485	1.61666666666667
1759	550	1.83333333333333
1760	522	1.74
1761	574	1.91333333333333
1762	548	1.82666666666667
1763	516	1.72
1764	555	1.85
1765	521	1.73666666666667
1766	545	1.81666666666667
1767	488	1.62666666666667
1768	514	1.71333333333333
1769	533	1.77666666666667
1770	545	1.81666666666667
1771	521	1.73666666666667
1772	519	1.73
1773	536	1.78666666666667
1774	559	1.86333333333333
1775	491	1.63666666666667
1776	549	1.83
1777	517	1.72333333333333
1778	528	1.76
1779	533	1.77666666666667
1780	553	1.84333333333333
1781	556	1.85333333333333
1782	519	1.73
1783	493	1.64333333333333
1784	543	1.81
1785	559	1.86333333333333
1786	538	1.79333333333333
1787	570	1.9
1788	510	1.7
1789	518	1.72666666666667
1790	533	1.77666666666667
1791	526	1.75333333333333
1792	515	1.71666666666667
1793	561	1.87
1794	538	1.79333333333333
1795	567	1.89
1796	517	1.72333333333333
1797	557	1.85666666666667
1798	492	1.64
1799	555	1.85
1800	492	1.64
1801	506	1.68666666666667
1802	520	1.73333333333333
1803	522	1.74
1804	537	1.79
1805	485	1.61666666666667
1806	501	1.67
1807	507	1.69
1808	506	1.68666666666667
1809	534	1.78
1810	538	1.79333333333333
1811	501	1.67
1812	543	1.81
1813	489	1.63
1814	533	1.77666666666667
1815	487	1.62333333333333
1816	518	1.72666666666667
1817	527	1.75666666666667
1818	539	1.79666666666667
1819	535	1.78333333333333
1820	552	1.84
1821	531	1.77
1822	538	1.79333333333333
1823	533	1.77666666666667
1824	526	1.75333333333333
1825	530	1.76666666666667
1826	552	1.84
1827	507	1.69
1828	541	1.80333333333333
1829	528	1.76
1830	481	1.60333333333333
1831	523	1.74333333333333
1832	516	1.72
1833	504	1.68
1834	504	1.68
1835	548	1.82666666666667
1836	528	1.76
1837	497	1.65666666666667
1838	499	1.66333333333333
1839	538	1.79333333333333
1840	503	1.67666666666667
1841	475	1.58333333333333
1842	542	1.80666666666667
1843	520	1.73333333333333
1844	505	1.68333333333333
1845	497	1.65666666666667
1846	524	1.74666666666667
1847	562	1.87333333333333
1848	533	1.77666666666667
1849	499	1.66333333333333
1850	540	1.8
1851	483	1.61
1852	529	1.76333333333333
1853	475	1.58333333333333
1854	511	1.70333333333333
1855	492	1.64
1856	489	1.63
1857	552	1.84
1858	499	1.66333333333333
1859	508	1.69333333333333
1860	511	1.70333333333333
1861	488	1.62666666666667
1862	496	1.65333333333333
1863	520	1.73333333333333
1864	532	1.77333333333333
1865	498	1.66
1866	499	1.66333333333333
1867	495	1.65
1868	541	1.80333333333333
1869	539	1.79666666666667
1870	512	1.70666666666667
1871	473	1.57666666666667
1872	509	1.69666666666667
1873	550	1.83333333333333
1874	526	1.75333333333333
1875	467	1.55666666666667
1876	519	1.73
1877	488	1.62666666666667
1878	512	1.70666666666667
1879	475	1.58333333333333
1880	548	1.82666666666667
1881	508	1.69333333333333
1882	523	1.74333333333333
1883	503	1.67666666666667
1884	524	1.74666666666667
1885	515	1.71666666666667
1886	526	1.75333333333333
1887	496	1.65333333333333
1888	521	1.73666666666667
1889	516	1.72
1890	494	1.64666666666667
1891	494	1.64666666666667
1892	537	1.79
1893	541	1.80333333333333
1894	476	1.58666666666667
1895	513	1.71
1896	505	1.68333333333333
1897	497	1.65666666666667
1898	501	1.67
1899	529	1.76333333333333
1900	491	1.63666666666667
1901	531	1.77
1902	533	1.77666666666667
1903	501	1.67
1904	491	1.63666666666667
1905	483	1.61
1906	504	1.68
1907	500	1.66666666666667
1908	511	1.70333333333333
1909	504	1.68
1910	535	1.78333333333333
1911	517	1.72333333333333
1912	503	1.67666666666667
1913	506	1.68666666666667
1914	490	1.63333333333333
1915	498	1.66
1916	540	1.8
1917	523	1.74333333333333
1918	517	1.72333333333333
1919	509	1.69666666666667
1920	512	1.70666666666667
1921	504	1.68
1922	464	1.54666666666667
1923	476	1.58666666666667
1924	493	1.64333333333333
1925	500	1.66666666666667
1926	461	1.53666666666667
1927	514	1.71333333333333
1928	495	1.65
1929	474	1.58
1930	501	1.67
1931	520	1.73333333333333
1932	496	1.65333333333333
1933	477	1.59
1934	487	1.62333333333333
1935	503	1.67666666666667
1936	511	1.70333333333333
1937	492	1.64
1938	455	1.51666666666667
1939	475	1.58333333333333
1940	520	1.73333333333333
1941	484	1.61333333333333
1942	488	1.62666666666667
1943	538	1.79333333333333
1944	500	1.66666666666667
1945	511	1.70333333333333
1946	481	1.60333333333333
1947	480	1.6
1948	490	1.63333333333333
1949	451	1.50333333333333
1950	511	1.70333333333333
1951	466	1.55333333333333
1952	482	1.60666666666667
1953	535	1.78333333333333
1954	503	1.67666666666667
1955	476	1.58666666666667
1956	480	1.6
1957	504	1.68
1958	500	1.66666666666667
1959	467	1.55666666666667
1960	496	1.65333333333333
1961	483	1.61
1962	469	1.56333333333333
1963	477	1.59
1964	526	1.75333333333333
1965	528	1.76
1966	486	1.62
1967	438	1.46
1968	508	1.69333333333333
1969	525	1.75
1970	524	1.74666666666667
1971	491	1.63666666666667
1972	496	1.65333333333333
1973	475	1.58333333333333
1974	477	1.59
1975	500	1.66666666666667
1976	497	1.65666666666667
1977	459	1.53
1978	516	1.72
1979	480	1.6
1980	494	1.64666666666667
1981	502	1.67333333333333
1982	485	1.61666666666667
1983	488	1.62666666666667
1984	472	1.57333333333333
1985	517	1.72333333333333
1986	486	1.62
1987	489	1.63
1988	503	1.67666666666667
1989	513	1.71
1990	510	1.7
1991	498	1.66
1992	452	1.50666666666667
1993	499	1.66333333333333
1994	486	1.62
1995	486	1.62
1996	502	1.67333333333333
1997	505	1.68333333333333
1998	499	1.66333333333333
1999	494	1.64666666666667
2000	461	1.53666666666667
2001	487	1.62333333333333
2002	500	1.66666666666667
2003	484	1.61333333333333
2004	514	1.71333333333333
2005	491	1.63666666666667
2006	491	1.63666666666667
2007	504	1.68
2008	470	1.56666666666667
2009	489	1.63
2010	525	1.75
2011	525	1.75
2012	488	1.62666666666667
2013	507	1.69
2014	468	1.56
2015	538	1.79333333333333
2016	497	1.65666666666667
2017	526	1.75333333333333
2018	494	1.64666666666667
2019	498	1.66
2020	510	1.7
2021	461	1.53666666666667
2022	452	1.50666666666667
2023	466	1.55333333333333
2024	522	1.74
2025	503	1.67666666666667
2026	494	1.64666666666667
2027	428	1.42666666666667
2028	491	1.63666666666667
2029	441	1.47
2030	499	1.66333333333333
2031	536	1.78666666666667
2032	522	1.74
2033	464	1.54666666666667
2034	497	1.65666666666667
2035	485	1.61666666666667
2036	504	1.68
2037	495	1.65
2038	503	1.67666666666667
2039	437	1.45666666666667
2040	474	1.58
2041	504	1.68
2042	475	1.58333333333333
2043	459	1.53
2044	500	1.66666666666667
2045	465	1.55
2046	480	1.6
2047	465	1.55
2048	447	1.49
2049	483	1.61
2050	518	1.72666666666667
2051	480	1.6
2052	489	1.63
2053	486	1.62
2054	488	1.62666666666667
2055	495	1.65
2056	490	1.63333333333333
2057	493	1.64333333333333
2058	478	1.59333333333333
2059	509	1.69666666666667
2060	513	1.71
2061	499	1.66333333333333
2062	479	1.59666666666667
2063	487	1.62333333333333
2064	467	1.55666666666667
2065	482	1.60666666666667
2066	491	1.63666666666667
2067	474	1.58
2068	491	1.63666666666667
2069	443	1.47666666666667
2070	477	1.59
2071	477	1.59
2072	423	1.41
2073	463	1.54333333333333
2074	480	1.6
2075	492	1.64
2076	516	1.72
2077	462	1.54
2078	476	1.58666666666667
2079	479	1.59666666666667
2080	502	1.67333333333333
2081	460	1.53333333333333
2082	507	1.69
2083	469	1.56333333333333
2084	459	1.53
2085	491	1.63666666666667
2086	520	1.73333333333333
2087	450	1.5
2088	503	1.67666666666667
2089	457	1.52333333333333
2090	474	1.58
2091	493	1.64333333333333
2092	493	1.64333333333333
2093	491	1.63666666666667
2094	445	1.48333333333333
2095	450	1.5
2096	466	1.55333333333333
2097	463	1.54333333333333
2098	482	1.60666666666667
2099	477	1.59
2100	487	1.62333333333333
2101	504	1.68
2102	475	1.58333333333333
2103	432	1.44
2104	496	1.65333333333333
2105	479	1.59666666666667
2106	468	1.56
2107	495	1.65
2108	468	1.56
2109	439	1.46333333333333
2110	490	1.63333333333333
2111	504	1.68
2112	521	1.73666666666667
2113	475	1.58333333333333
2114	508	1.69333333333333
2115	472	1.57333333333333
2116	500	1.66666666666667
2117	447	1.49
2118	495	1.65
2119	441	1.47
2120	507	1.69
2121	462	1.54
2122	481	1.60333333333333
2123	509	1.69666666666667
2124	485	1.61666666666667
2125	436	1.45333333333333
2126	467	1.55666666666667
2127	503	1.67666666666667
2128	471	1.57
2129	459	1.53
2130	473	1.57666666666667
2131	462	1.54
2132	493	1.64333333333333
2133	489	1.63
2134	470	1.56666666666667
2135	471	1.57
2136	466	1.55333333333333
2137	488	1.62666666666667
2138	460	1.53333333333333
2139	466	1.55333333333333
2140	464	1.54666666666667
2141	449	1.49666666666667
2142	486	1.62
2143	475	1.58333333333333
2144	471	1.57
2145	437	1.45666666666667
2146	465	1.55
2147	479	1.59666666666667
2148	455	1.51666666666667
2149	491	1.63666666666667
2150	476	1.58666666666667
2151	436	1.45333333333333
2152	460	1.53333333333333
2153	433	1.44333333333333
2154	466	1.55333333333333
2155	464	1.54666666666667
2156	519	1.73
2157	479	1.59666666666667
2158	482	1.60666666666667
2159	494	1.64666666666667
2160	478	1.59333333333333
2161	479	1.59666666666667
2162	502	1.67333333333333
2163	484	1.61333333333333
2164	489	1.63
2165	491	1.63666666666667
2166	475	1.58333333333333
2167	462	1.54
2168	489	1.63
2169	449	1.49666666666667
2170	452	1.50666666666667
2171	480	1.6
2172	515	1.71666666666667
2173	498	1.66
2174	494	1.64666666666667
2175	517	1.72333333333333
2176	489	1.63
2177	487	1.62333333333333
2178	494	1.64666666666667
2179	460	1.53333333333333
2180	453	1.51
2181	474	1.58
2182	457	1.52333333333333
2183	443	1.47666666666667
2184	430	1.43333333333333
2185	476	1.58666666666667
2186	517	1.72333333333333
2187	460	1.53333333333333
2188	485	1.61666666666667
2189	470	1.56666666666667
2190	472	1.57333333333333
2191	472	1.57333333333333
2192	514	1.71333333333333
2193	456	1.52
2194	483	1.61
2195	460	1.53333333333333
2196	538	1.79333333333333
2197	465	1.55
2198	443	1.47666666666667
2199	546	1.82
2200	469	1.56333333333333
2201	446	1.48666666666667
2202	473	1.57666666666667
2203	512	1.70666666666667
2204	466	1.55333333333333
2205	493	1.64333333333333
2206	497	1.65666666666667
2207	423	1.41
2208	464	1.54666666666667
2209	484	1.61333333333333
2210	476	1.58666666666667
2211	470	1.56666666666667
2212	477	1.59
2213	467	1.55666666666667
2214	471	1.57
2215	453	1.51
2216	482	1.60666666666667
2217	446	1.48666666666667
2218	502	1.67333333333333
2219	507	1.69
2220	504	1.68
2221	484	1.61333333333333
2222	494	1.64666666666667
2223	498	1.66
2224	493	1.64333333333333
2225	437	1.45666666666667
2226	476	1.58666666666667
2227	462	1.54
2228	492	1.64
2229	469	1.56333333333333
2230	445	1.48333333333333
2231	486	1.62
2232	487	1.62333333333333
2233	470	1.56666666666667
2234	449	1.49666666666667
2235	471	1.57
2236	458	1.52666666666667
2237	435	1.45
2238	478	1.59333333333333
2239	469	1.56333333333333
2240	503	1.67666666666667
2241	480	1.6
2242	458	1.52666666666667
2243	483	1.61
2244	508	1.69333333333333
2245	465	1.55
2246	440	1.46666666666667
2247	454	1.51333333333333
2248	440	1.46666666666667
2249	468	1.56
2250	462	1.54
2251	477	1.59
2252	449	1.49666666666667
2253	457	1.52333333333333
2254	437	1.45666666666667
2255	461	1.53666666666667
2256	452	1.50666666666667
2257	460	1.53333333333333
2258	455	1.51666666666667
2259	522	1.74
2260	481	1.60333333333333
2261	467	1.55666666666667
2262	431	1.43666666666667
2263	464	1.54666666666667
2264	503	1.67666666666667
2265	463	1.54333333333333
2266	508	1.69333333333333
2267	417	1.39
2268	440	1.46666666666667
2269	505	1.68333333333333
2270	490	1.63333333333333
2271	460	1.53333333333333
2272	484	1.61333333333333
2273	430	1.43333333333333
2274	473	1.57666666666667
2275	457	1.52333333333333
2276	479	1.59666666666667
2277	463	1.54333333333333
2278	485	1.61666666666667
2279	441	1.47
2280	467	1.55666666666667
2281	467	1.55666666666667
2282	499	1.66333333333333
2283	475	1.58333333333333
2284	484	1.61333333333333
2285	489	1.63
2286	475	1.58333333333333
2287	465	1.55
2288	467	1.55666666666667
2289	481	1.60333333333333
2290	445	1.48333333333333
2291	478	1.59333333333333
2292	491	1.63666666666667
2293	474	1.58
2294	471	1.57
2295	469	1.56333333333333
2296	477	1.59
2297	473	1.57666666666667
2298	464	1.54666666666667
2299	455	1.51666666666667
2300	463	1.54333333333333
2301	479	1.59666666666667
2302	484	1.61333333333333
2303	457	1.52333333333333
2304	484	1.61333333333333
2305	491	1.63666666666667
2306	472	1.57333333333333
2307	463	1.54333333333333
2308	454	1.51333333333333
2309	507	1.69
2310	452	1.50666666666667
2311	454	1.51333333333333
2312	407	1.35666666666667
2313	480	1.6
2314	480	1.6
2315	489	1.63
2316	480	1.6
2317	471	1.57
2318	431	1.43666666666667
2319	449	1.49666666666667
2320	477	1.59
2321	480	1.6
2322	511	1.70333333333333
2323	470	1.56666666666667
2324	464	1.54666666666667
2325	467	1.55666666666667
2326	469	1.56333333333333
2327	490	1.63333333333333
2328	465	1.55
2329	475	1.58333333333333
2330	430	1.43333333333333
2331	441	1.47
2332	430	1.43333333333333
2333	482	1.60666666666667
2334	493	1.64333333333333
2335	452	1.50666666666667
2336	472	1.57333333333333
2337	483	1.61
2338	464	1.54666666666667
2339	485	1.61666666666667
2340	481	1.60333333333333
2341	465	1.55
2342	436	1.45333333333333
2343	493	1.64333333333333
2344	482	1.60666666666667
2345	484	1.61333333333333
2346	429	1.43
2347	482	1.60666666666667
2348	473	1.57666666666667
2349	482	1.60666666666667
2350	428	1.42666666666667
2351	483	1.61
2352	502	1.67333333333333
2353	490	1.63333333333333
2354	450	1.5
2355	452	1.50666666666667
2356	443	1.47666666666667
2357	428	1.42666666666667
2358	461	1.53666666666667
2359	469	1.56333333333333
2360	474	1.58
2361	434	1.44666666666667
2362	490	1.63333333333333
2363	455	1.51666666666667
2364	502	1.67333333333333
2365	410	1.36666666666667
2366	482	1.60666666666667
2367	441	1.47
2368	462	1.54
2369	447	1.49
2370	475	1.58333333333333
2371	478	1.59333333333333
2372	444	1.48
2373	492	1.64
2374	471	1.57
2375	456	1.52
2376	456	1.52
2377	428	1.42666666666667
2378	486	1.62
2379	459	1.53
2380	507	1.69
2381	473	1.57666666666667
2382	487	1.62333333333333
2383	486	1.62
2384	441	1.47
2385	432	1.44
2386	474	1.58
2387	463	1.54333333333333
2388	451	1.50333333333333
2389	441	1.47
2390	451	1.50333333333333
2391	458	1.52666666666667
2392	480	1.6
2393	445	1.48333333333333
2394	479	1.59666666666667
2395	462	1.54
2396	446	1.48666666666667
2397	461	1.53666666666667
2398	480	1.6
2399	443	1.47666666666667
2400	474	1.58
2401	501	1.67
2402	453	1.51
2403	438	1.46
2404	455	1.51666666666667
2405	458	1.52666666666667
2406	467	1.55666666666667
2407	456	1.52
2408	449	1.49666666666667
2409	451	1.50333333333333
2410	468	1.56
2411	465	1.55
2412	491	1.63666666666667
2413	436	1.45333333333333
2414	455	1.51666666666667
2415	446	1.48666666666667
2416	462	1.54
2417	439	1.46333333333333
2418	502	1.67333333333333
2419	477	1.59
2420	476	1.58666666666667
2421	489	1.63
2422	449	1.49666666666667
2423	430	1.43333333333333
2424	472	1.57333333333333
2425	493	1.64333333333333
2426	461	1.53666666666667
2427	480	1.6
2428	460	1.53333333333333
2429	460	1.53333333333333
2430	490	1.63333333333333
2431	489	1.63
2432	452	1.50666666666667
2433	458	1.52666666666667
2434	436	1.45333333333333
2435	486	1.62
2436	443	1.47666666666667
2437	446	1.48666666666667
2438	450	1.5
2439	457	1.52333333333333
2440	438	1.46
2441	462	1.54
2442	419	1.39666666666667
2443	485	1.61666666666667
2444	490	1.63333333333333
2445	472	1.57333333333333
2446	473	1.57666666666667
2447	470	1.56666666666667
2448	443	1.47666666666667
2449	476	1.58666666666667
2450	475	1.58333333333333
2451	433	1.44333333333333
2452	457	1.52333333333333
2453	475	1.58333333333333
2454	477	1.59
2455	421	1.40333333333333
2456	445	1.48333333333333
2457	427	1.42333333333333
2458	427	1.42333333333333
2459	449	1.49666666666667
2460	456	1.52
2461	442	1.47333333333333
2462	457	1.52333333333333
2463	522	1.74
2464	468	1.56
2465	480	1.6
2466	472	1.57333333333333
2467	455	1.51666666666667
2468	465	1.55
2469	505	1.68333333333333
2470	463	1.54333333333333
2471	463	1.54333333333333
2472	477	1.59
2473	456	1.52
2474	454	1.51333333333333
2475	455	1.51666666666667
2476	452	1.50666666666667
2477	455	1.51666666666667
2478	479	1.59666666666667
2479	437	1.45666666666667
2480	468	1.56
2481	499	1.66333333333333
2482	424	1.41333333333333
2483	453	1.51
2484	474	1.58
2485	504	1.68
2486	453	1.51
2487	485	1.61666666666667
2488	435	1.45
2489	454	1.51333333333333
2490	442	1.47333333333333
2491	504	1.68
2492	447	1.49
2493	474	1.58
2494	472	1.57333333333333
2495	459	1.53
2496	469	1.56333333333333
2497	476	1.58666666666667
2498	481	1.60333333333333
2499	483	1.61
2500	449	1.49666666666667
2501	500	1.66666666666667
2502	445	1.48333333333333
2503	477	1.59
2504	416	1.38666666666667
2505	468	1.56
2506	445	1.48333333333333
2507	474	1.58
2508	475	1.58333333333333
2509	473	1.57666666666667
2510	487	1.62333333333333
2511	461	1.53666666666667
2512	483	1.61
2513	476	1.58666666666667
2514	465	1.55
2515	497	1.65666666666667
2516	443	1.47666666666667
2517	495	1.65
2518	444	1.48
2519	484	1.61333333333333
2520	504	1.68
2521	487	1.62333333333333
2522	421	1.40333333333333
2523	485	1.61666666666667
2524	487	1.62333333333333
2525	466	1.55333333333333
2526	456	1.52
2527	462	1.54
2528	490	1.63333333333333
2529	484	1.61333333333333
2530	477	1.59
2531	463	1.54333333333333
2532	501	1.67
2533	455	1.51666666666667
2534	478	1.59333333333333
2535	478	1.59333333333333
2536	506	1.68666666666667
2537	457	1.52333333333333
2538	445	1.48333333333333
2539	454	1.51333333333333
2540	473	1.57666666666667
2541	472	1.57333333333333
2542	484	1.61333333333333
2543	474	1.58
2544	483	1.61
2545	448	1.49333333333333
2546	452	1.50666666666667
2547	484	1.61333333333333
2548	462	1.54
2549	440	1.46666666666667
2550	522	1.74
